time,open,high,low,close,volume
2021-05-28 12:00:00,27.51,27.51,15.5,24.64,2779.26
2021-05-28 12:30:00,24.56,25.08,24.19,24.31,1736.09
2021-05-28 13:00:00,24.25,24.42,23.74,23.74,1273.94
2021-05-28 13:30:00,23.88,24.12,23.28,23.54,1330.77
2021-05-28 14:00:00,23.48,24.95,23.34,24.95,1791.74
2021-05-28 14:30:00,24.86,25.39,24.7,25.32,1966.14
2021-05-28 15:00:00,25.36,26.4,25.36,25.71,1636.46
2021-05-28 15:30:00,25.71,26.24,25.71,26.19,1110.67
2021-05-28 16:00:00,26.12,26.24,25.6,25.72,1184.75
2021-05-28 16:30:00,25.73,26.0,25.37,25.41,866.51
2021-05-28 17:00:00,25.41,25.73,25.33,25.73,424.97
2021-05-28 17:30:00,25.65,25.87,25.56,25.62,601.52
2021-05-28 18:00:00,25.66,25.71,24.86,24.92,1134.59
2021-05-28 18:30:00,24.96,25.41,24.86,24.97,804.39
2021-05-28 19:00:00,24.97,25.34,24.72,25.22,1025.03
2021-05-28 19:30:00,25.23,25.46,25.12,25.29,522.46
2021-05-28 20:00:00,25.27,25.38,24.89,24.96,488.07
2021-05-28 20:30:00,24.93,25.4,24.93,25.25,844.17
2021-05-28 21:00:00,25.26,25.88,25.14,25.61,2625.49
2021-05-28 21:30:00,25.61,25.61,25.25,25.41,1414.07
2021-05-28 22:00:00,25.27,25.65,25.27,25.35,553.35
2021-05-28 22:30:00,25.49,25.54,24.03,24.05,3327.58
2021-05-28 23:00:00,24.23,24.37,23.05,23.07,2183.03
2021-05-28 23:30:00,23.59,23.72,23.16,23.44,991.2
2021-05-29 00:00:00,23.44,24.55,23.34,23.45,1101.08
2021-05-29 00:30:00,23.59,23.86,23.3,23.51,818.35
2021-05-29 01:00:00,23.38,23.65,23.38,23.65,562.57
2021-05-29 01:30:00,23.65,24.04,23.55,23.84,710.61
2021-05-29 02:00:00,23.91,24.25,23.75,24.09,505.49
2021-05-29 02:30:00,24.13,24.39,24.06,24.3,254.16
2021-05-29 03:00:00,24.43,24.53,24.3,24.53,146.14
2021-05-29 03:30:00,24.29,24.54,24.24,24.24,151.92
2021-05-29 04:00:00,24.49,24.49,24.15,24.15,62.46
2021-05-29 04:30:00,24.06,24.22,24.0,24.03,262.12
2021-05-29 05:00:00,24.09,24.55,23.96,24.55,303.65
2021-05-29 05:30:00,24.39,24.39,24.11,24.23,89.97
2021-05-29 06:00:00,24.27,24.27,24.1,24.23,33.11
2021-05-29 06:30:00,24.11,24.23,23.44,23.52,790.82
2021-05-29 07:00:00,23.52,24.59,23.51,24.52,857.51
2021-05-29 07:30:00,24.42,24.48,24.07,24.32,826.9
2021-05-29 08:00:00,24.24,25.1,24.22,24.61,616.9
2021-05-29 08:30:00,24.61,24.71,24.31,24.39,576.65
2021-05-29 09:00:00,24.39,24.55,24.16,24.25,1125.89
2021-05-29 09:30:00,24.22,24.25,23.97,23.97,405.92
2021-05-29 10:00:00,23.99,24.49,23.67,23.87,1460.59
2021-05-29 10:30:00,23.97,24.06,23.54,23.6,909.57
2021-05-29 11:00:00,23.53,23.77,23.15,23.26,2288.4
2021-05-29 11:30:00,23.33,23.69,23.3,23.67,875.54
2021-05-29 12:00:00,23.67,23.7,23.42,23.57,327.84
2021-05-29 12:30:00,23.61,23.76,23.52,23.55,245.47
2021-05-29 13:00:00,23.63,23.67,22.9,23.2,1398.27
2021-05-29 13:30:00,23.3,23.82,23.3,23.78,608.17
2021-05-29 14:00:00,23.68,23.68,23.14,23.14,602.53
2021-05-29 14:30:00,23.12,23.26,22.88,22.88,578.18
2021-05-29 15:00:00,22.86,22.97,22.2,22.2,1060.71
2021-05-29 15:30:00,22.23,22.6,21.99,22.6,1382.16
2021-05-29 16:00:00,22.5,22.84,22.36,22.53,546.91
2021-05-29 16:30:00,22.57,22.58,22.1,22.28,689.77
2021-05-29 17:00:00,22.32,22.32,21.73,22.09,1291.63
2021-05-29 17:30:00,22.24,22.29,21.91,22.14,796.9
2021-05-29 18:00:00,22.13,22.38,21.96,22.1,1161.86
2021-05-29 18:30:00,22.14,22.66,22.09,22.59,754.53
2021-05-29 19:00:00,22.68,22.68,22.04,22.15,561.15
2021-05-29 19:30:00,22.15,22.23,21.63,21.72,709.55
2021-05-29 20:00:00,21.7,21.84,21.46,21.48,1371.03
2021-05-29 20:30:00,21.55,21.86,21.54,21.85,465.65
2021-05-29 21:00:00,21.73,21.93,21.28,21.4,567.86
2021-05-29 21:30:00,21.24,21.62,21.21,21.55,944.06
2021-05-29 22:00:00,21.43,21.72,21.23,21.3,482.0
2021-05-29 22:30:00,21.47,21.71,21.31,21.63,868.67
2021-05-29 23:00:00,21.67,21.83,21.56,21.67,754.53
2021-05-29 23:30:00,21.63,22.56,21.63,22.48,615.72
2021-05-30 00:00:00,22.4,22.47,22.15,22.34,756.7
2021-05-30 00:30:00,22.34,22.57,22.27,22.46,650.34
2021-05-30 01:00:00,22.39,22.63,22.2,22.59,545.67
2021-05-30 01:30:00,22.62,22.88,22.48,22.63,419.86
2021-05-30 02:00:00,22.54,22.64,21.97,22.06,930.99
2021-05-30 02:30:00,22.16,22.18,21.43,21.64,671.9
2021-05-30 03:00:00,21.68,21.68,21.43,21.56,337.88
2021-05-30 03:30:00,21.52,21.56,21.34,21.54,286.92
2021-05-30 04:00:00,21.3,21.76,21.15,21.73,398.78
2021-05-30 04:30:00,21.68,21.91,21.68,21.91,338.55
2021-05-30 05:00:00,21.93,22.14,21.93,21.95,85.75
2021-05-30 05:30:00,21.87,22.18,21.73,22.07,302.85
2021-05-30 06:00:00,22.18,22.21,22.02,22.05,638.92
2021-05-30 06:30:00,22.18,22.45,22.18,22.25,762.05
2021-05-30 07:00:00,22.41,23.0,22.41,22.95,2238.17
2021-05-30 07:30:00,22.95,23.43,22.95,23.42,970.77
2021-05-30 08:00:00,23.33,23.82,23.32,23.65,1952.56
2021-05-30 08:30:00,23.67,23.95,23.47,23.95,1494.07
2021-05-30 09:00:00,23.96,24.07,23.62,23.65,857.69
2021-05-30 09:30:00,23.75,24.5,23.66,24.47,1646.62
2021-05-30 10:00:00,24.49,25.0,23.88,24.07,1646.03
2021-05-30 10:30:00,24.01,24.39,24.01,24.07,430.06
2021-05-30 11:00:00,24.07,24.24,23.78,23.87,839.21
2021-05-30 11:30:00,23.87,24.08,23.81,24.04,531.48
2021-05-30 12:00:00,24.04,24.1,23.75,24.02,293.55
2021-05-30 12:30:00,23.95,24.01,23.7,23.7,588.98
2021-05-30 13:00:00,23.8,23.89,23.7,23.75,441.96
2021-05-30 13:30:00,23.7,24.53,23.53,24.25,981.12
2021-05-30 14:00:00,24.24,24.29,24.01,24.18,807.25
2021-05-30 14:30:00,24.18,24.22,23.38,23.62,700.31
2021-05-30 15:00:00,23.55,24.36,23.47,23.75,1399.89
2021-05-30 15:30:00,23.69,23.75,23.48,23.72,323.24
2021-05-30 16:00:00,23.68,23.72,22.96,22.96,1628.51
2021-05-30 16:30:00,22.99,23.16,22.83,22.91,301.06
2021-05-30 17:00:00,22.9,23.03,22.68,22.73,998.07
2021-05-30 17:30:00,22.62,22.98,22.56,22.94,1249.62
2021-05-30 18:00:00,22.98,23.28,22.77,23.28,1062.33
2021-05-30 18:30:00,23.18,23.21,22.98,23.18,473.5
2021-05-30 19:00:00,23.18,23.51,23.14,23.51,1367.71
2021-05-30 19:30:00,23.52,23.83,23.38,23.8,1095.99
2021-05-30 20:00:00,23.65,24.04,23.65,24.0,800.07
2021-05-30 20:30:00,24.08,24.33,23.96,24.15,1694.29
2021-05-30 21:00:00,24.22,24.27,23.95,24.18,830.61
2021-05-30 21:30:00,24.14,24.19,23.94,24.03,862.37
2021-05-30 22:00:00,23.92,24.2,23.7,24.2,1814.29
2021-05-30 22:30:00,24.21,24.33,23.95,24.06,788.56
2021-05-30 23:00:00,24.05,24.05,23.71,23.8,1215.29
2021-05-30 23:30:00,23.75,24.01,23.68,23.83,1262.53
2021-05-31 00:00:00,23.82,23.97,23.66,23.8,666.19
2021-05-31 00:30:00,23.65,23.71,23.44,23.56,648.18
2021-05-31 01:00:00,23.59,23.69,23.47,23.67,195.36
2021-05-31 01:30:00,23.63,23.63,23.4,23.56,497.35
2021-05-31 02:00:00,23.38,23.88,23.29,23.49,2556.39
2021-05-31 02:30:00,23.33,23.49,23.23,23.41,336.46
2021-05-31 03:00:00,23.36,23.36,22.91,23.14,1813.79
2021-05-31 03:30:00,22.9,23.09,22.74,22.91,350.21
2021-05-31 04:00:00,22.83,22.96,22.66,22.82,395.56
2021-05-31 04:30:00,22.93,23.08,22.9,23.02,682.06
2021-05-31 05:00:00,22.94,22.98,22.69,22.95,573.86
2021-05-31 05:30:00,23.0,23.03,22.74,23.03,209.45
2021-05-31 06:00:00,23.13,23.13,22.84,22.94,520.2
2021-05-31 06:30:00,22.77,23.8,22.77,23.17,420.94
2021-05-31 07:00:00,23.07,23.54,23.02,23.54,550.08
2021-05-31 07:30:00,23.42,23.8,23.25,23.37,506.71
2021-05-31 08:00:00,23.51,24.07,23.43,23.93,1479.73
2021-05-31 08:30:00,23.93,24.16,23.88,24.03,619.48
2021-05-31 09:00:00,24.16,24.93,24.16,24.9,3591.88
2021-05-31 09:30:00,24.82,25.41,24.7,25.15,3235.05
2021-05-31 10:00:00,25.28,25.72,24.86,25.7,1091.13
2021-05-31 10:30:00,25.68,26.12,25.56,25.97,2406.01
2021-05-31 11:00:00,26.04,26.15,25.56,25.68,1343.03
2021-05-31 11:30:00,25.78,25.9,25.35,25.49,688.39
2021-05-31 12:00:00,25.43,26.33,25.43,26.29,2440.76
2021-05-31 12:30:00,26.29,26.56,26.0,26.38,1291.37
2021-05-31 13:00:00,26.39,26.68,26.05,26.2,758.86
2021-05-31 13:30:00,26.3,26.62,25.92,25.99,1869.53
2021-05-31 14:00:00,26.06,26.5,25.96,26.1,1106.33
2021-05-31 14:30:00,26.05,26.1,25.0,25.42,1725.12
2021-05-31 15:00:00,25.48,25.94,25.43,25.85,807.54
2021-05-31 15:30:00,25.97,26.02,25.55,25.67,914.71
2021-05-31 16:00:00,25.6,25.66,25.0,25.18,2521.37
2021-05-31 16:30:00,25.22,25.69,25.16,25.6,781.53
2021-05-31 17:00:00,25.58,26.48,25.58,26.43,1963.74
2021-05-31 17:30:00,26.47,26.89,26.21,26.72,1755.2
2021-05-31 18:00:00,26.75,27.08,26.55,26.87,1990.02
2021-05-31 18:30:00,26.95,27.04,26.63,26.9,1732.81
2021-05-31 19:00:00,26.9,26.9,26.14,26.22,963.58
2021-05-31 19:30:00,26.22,26.34,26.0,26.2,1489.42
2021-05-31 20:00:00,26.26,26.26,25.9,25.98,759.58
2021-05-31 20:30:00,26.12,26.19,25.67,25.94,673.72
2021-05-31 21:00:00,25.9,26.09,25.8,26.0,473.58
2021-05-31 21:30:00,26.0,26.02,25.68,25.91,1093.38
2021-05-31 22:00:00,25.99,26.17,25.77,25.96,624.94
2021-05-31 22:30:00,25.92,26.12,25.8,25.8,819.62
2021-05-31 23:00:00,25.75,26.11,25.71,26.06,1267.5
2021-05-31 23:30:00,25.96,26.38,25.84,26.38,759.35
2021-06-01 00:00:00,26.28,26.5,26.2,26.47,906.45
2021-06-01 00:30:00,26.47,26.51,26.25,26.37,664.24
2021-06-01 01:00:00,26.37,26.86,26.3,26.86,813.47
2021-06-01 01:30:00,26.87,27.0,26.59,26.82,738.87
2021-06-01 02:00:00,26.84,26.94,26.6,26.82,568.91
2021-06-01 02:30:00,26.76,26.82,26.58,26.62,115.18
2021-06-01 03:00:00,26.47,26.53,25.85,25.94,460.82
2021-06-01 03:30:00,25.85,26.07,25.68,25.95,1748.38
2021-06-01 04:00:00,26.02,26.02,25.55,25.65,1611.58
2021-06-01 04:30:00,25.7,26.0,25.7,26.0,232.65
2021-06-01 05:00:00,25.96,26.5,25.96,26.32,546.21
2021-06-01 05:30:00,26.25,26.57,25.98,26.35,828.8
2021-06-01 06:00:00,26.28,26.36,26.15,26.28,801.0
2021-06-01 06:30:00,26.32,26.61,26.21,26.44,903.3
2021-06-01 07:00:00,26.36,26.66,26.32,26.63,737.72
2021-06-01 07:30:00,26.63,27.0,26.47,26.96,768.6
2021-06-01 08:00:00,26.96,27.5,26.71,26.88,1722.48
2021-06-01 08:30:00,26.75,26.75,26.27,26.61,1721.55
2021-06-01 09:00:00,26.64,26.8,26.28,26.35,1567.52
2021-06-01 09:30:00,26.3,26.47,26.07,26.33,847.32
2021-06-01 10:00:00,26.33,26.4,25.3,25.34,1496.13
2021-06-01 10:30:00,25.41,25.53,25.06,25.45,1233.41
