time,open,high,low,close,volume
2022-10-04 01:10:00,33.53,33.53,33.46,33.47,81.35
2022-10-04 01:15:00,33.47,33.55,33.41,33.41,190.83
2022-10-04 01:20:00,33.45,33.57,33.45,33.57,53.33
2022-10-04 01:25:00,33.6,33.6,33.54,33.56,47.64
2022-10-04 01:30:00,33.55,33.69,33.51,33.66,130.36
2022-10-04 01:35:00,33.64,33.66,33.63,33.65,397.71
2022-10-04 01:40:00,33.66,33.69,33.62,33.62,97.12
2022-10-04 01:45:00,33.63,33.64,33.6,33.61,29.9
2022-10-04 01:50:00,33.61,33.61,33.51,33.52,83.64
2022-10-04 01:55:00,33.52,33.52,33.43,33.45,136.07
2022-10-04 02:00:00,33.49,33.5,33.47,33.5,62.81
2022-10-04 02:05:00,33.51,33.59,33.51,33.58,96.08
2022-10-04 02:10:00,33.6,33.63,33.57,33.63,104.92
2022-10-04 02:15:00,33.62,33.73,33.62,33.68,419.05
2022-10-04 02:20:00,33.69,33.69,33.56,33.56,72.06
2022-10-04 02:25:00,33.58,33.58,33.55,33.56,47.46
2022-10-04 02:30:00,33.56,33.56,33.51,33.52,65.09
2022-10-04 02:35:00,33.52,33.55,33.52,33.55,11.91
2022-10-04 02:40:00,33.54,33.57,33.54,33.57,32.13
2022-10-04 02:45:00,33.54,33.55,33.54,33.55,6.6
2022-10-04 02:50:00,33.51,33.53,33.51,33.51,16.61
2022-10-04 02:55:00,33.54,33.54,33.44,33.47,218.0
2022-10-04 03:00:00,33.46,33.48,33.44,33.46,113.15
2022-10-04 03:05:00,33.45,33.49,33.44,33.49,74.17
2022-10-04 03:10:00,33.51,33.53,33.5,33.51,117.08
2022-10-04 03:15:00,33.52,33.54,33.51,33.54,25.57
2022-10-04 03:20:00,33.5,33.5,33.5,33.5,11.08
2022-10-04 03:25:00,33.49,33.51,33.49,33.5,12.44
2022-10-04 03:30:00,33.51,33.54,33.51,33.52,14.79
2022-10-04 03:35:00,33.52,33.52,33.51,33.52,13.85
2022-10-04 03:40:00,33.53,33.53,33.5,33.5,20.98
2022-10-04 03:45:00,33.49,33.5,33.49,33.5,21.16
2022-10-04 03:50:00,33.5,33.5,33.45,33.48,39.01
2022-10-04 03:55:00,33.49,33.52,33.49,33.52,23.09
2022-10-04 04:00:00,33.53,33.66,33.53,33.66,58.78
2022-10-04 04:05:00,33.64,33.64,33.59,33.59,43.33
2022-10-04 04:10:00,33.61,33.61,33.57,33.59,27.58
2022-10-04 04:15:00,33.56,33.56,33.54,33.54,44.01
2022-10-04 04:20:00,33.56,33.56,33.56,33.56,6.05
2022-10-04 04:25:00,33.54,33.54,33.54,33.54,8.05
2022-10-04 04:30:00,33.55,33.56,33.55,33.56,5.19
2022-10-04 04:35:00,33.55,33.62,33.55,33.62,9.12
2022-10-04 04:40:00,33.63,33.63,33.59,33.59,42.92
2022-10-04 04:45:00,33.61,33.61,33.55,33.57,77.99
2022-10-04 04:50:00,33.59,33.66,33.59,33.66,41.77
2022-10-04 04:55:00,33.65,33.65,33.64,33.64,21.13
2022-10-04 05:00:00,33.62,33.62,33.57,33.57,51.32
2022-10-04 05:05:00,33.56,33.58,33.56,33.58,27.54
2022-10-04 05:10:00,33.59,33.61,33.59,33.61,25.19
2022-10-04 05:15:00,33.61,33.67,33.61,33.65,42.74
2022-10-04 05:20:00,33.65,33.65,33.64,33.64,24.9
2022-10-04 05:25:00,33.63,33.65,33.62,33.63,65.13
2022-10-04 05:30:00,33.65,33.66,33.65,33.65,203.52
2022-10-04 05:35:00,33.64,33.68,33.64,33.68,41.36
2022-10-04 05:40:00,33.67,33.68,33.67,33.67,22.83
2022-10-04 05:45:00,33.65,33.66,33.62,33.65,92.19
2022-10-04 05:50:00,33.64,33.64,33.64,33.64,4.23
2022-10-04 05:55:00,33.63,33.64,33.63,33.64,14.62
2022-10-04 06:00:00,33.64,33.65,33.63,33.63,31.26
2022-10-04 06:05:00,33.62,33.63,33.61,33.61,40.19
2022-10-04 06:10:00,33.62,33.64,33.62,33.64,65.09
2022-10-04 06:15:00,33.64,33.64,33.64,33.64,0.0
2022-10-04 06:20:00,33.69,33.73,33.69,33.73,42.78
2022-10-04 06:25:00,33.71,33.71,33.65,33.65,110.23
2022-10-04 06:30:00,33.66,33.75,33.66,33.74,78.81
2022-10-04 06:35:00,33.72,33.78,33.67,33.67,170.43
2022-10-04 06:40:00,33.67,33.67,33.59,33.6,61.04
2022-10-04 06:45:00,33.59,33.59,33.54,33.55,199.51
2022-10-04 06:50:00,33.55,33.59,33.55,33.59,22.47
2022-10-04 06:55:00,33.59,33.61,33.58,33.58,57.4
2022-10-04 07:00:00,33.59,33.59,33.57,33.57,28.27
2022-10-04 07:05:00,33.56,33.65,33.56,33.65,393.34
2022-10-04 07:10:00,33.69,33.7,33.66,33.67,73.28
2022-10-04 07:15:00,33.66,33.68,33.63,33.64,163.31
2022-10-04 07:20:00,33.67,33.69,33.67,33.67,871.34
2022-10-04 07:25:00,33.67,33.67,33.65,33.67,111.38
2022-10-04 07:30:00,33.64,33.64,33.62,33.64,26.01
2022-10-04 07:35:00,33.61,33.62,33.6,33.62,16.23
2022-10-04 07:40:00,33.6,33.61,33.6,33.6,8.27
2022-10-04 07:45:00,33.6,33.64,33.6,33.61,137.69
2022-10-04 07:50:00,33.62,33.62,33.57,33.57,49.98
2022-10-04 07:55:00,33.59,33.59,33.57,33.57,11.75
2022-10-04 08:00:00,33.56,33.57,33.55,33.55,20.17
2022-10-04 08:05:00,33.56,33.57,33.54,33.55,142.44
2022-10-04 08:10:00,33.54,33.56,33.54,33.56,61.12
2022-10-04 08:15:00,33.56,33.62,33.56,33.57,53.64
2022-10-04 08:20:00,33.56,33.64,33.56,33.63,121.63
2022-10-04 08:25:00,33.64,33.81,33.64,33.8,313.57
2022-10-04 08:30:00,33.82,33.87,33.77,33.82,416.49
2022-10-04 08:35:00,33.84,33.9,33.84,33.9,365.61
2022-10-04 08:40:00,33.89,34.03,33.81,34.02,1441.5
2022-10-04 08:45:00,34.0,34.09,33.95,34.07,781.41
2022-10-04 08:50:00,34.06,34.09,33.98,33.99,164.02
2022-10-04 08:55:00,34.01,34.08,33.99,34.05,250.36
2022-10-04 09:00:00,34.07,34.09,34.01,34.02,369.61
2022-10-04 09:05:00,34.0,34.06,33.97,34.0,392.9
2022-10-04 09:10:00,33.98,34.03,33.97,34.01,402.33
2022-10-04 09:15:00,34.02,34.07,34.0,34.07,697.02
2022-10-04 09:20:00,34.06,34.09,34.05,34.05,323.84
2022-10-04 09:25:00,34.06,34.06,33.93,33.93,1169.07
2022-10-04 09:30:00,33.97,34.05,33.96,34.02,187.34
2022-10-04 09:35:00,34.03,34.07,34.03,34.05,139.24
2022-10-04 09:40:00,34.06,34.17,34.04,34.11,743.41
2022-10-04 09:45:00,34.15,34.23,34.11,34.18,273.29
2022-10-04 09:50:00,34.2,34.24,34.16,34.16,147.65
2022-10-04 09:55:00,34.16,34.22,34.1,34.17,782.72
2022-10-04 10:00:00,34.17,34.23,34.16,34.22,251.97
2022-10-04 10:05:00,34.21,34.31,34.2,34.2,460.93
2022-10-04 10:10:00,34.19,34.2,34.15,34.16,223.9
2022-10-04 10:15:00,34.17,34.2,34.04,34.04,255.26
2022-10-04 10:20:00,34.11,34.15,34.03,34.04,362.27
2022-10-04 10:25:00,34.02,34.02,33.95,33.97,565.68
2022-10-04 10:30:00,33.98,34.0,33.96,33.98,88.32
2022-10-04 10:35:00,33.94,33.96,33.94,33.94,86.55
2022-10-04 10:40:00,33.99,34.0,33.9,33.93,282.2
2022-10-04 10:45:00,33.93,33.93,33.88,33.92,215.1
2022-10-04 10:50:00,33.92,33.95,33.9,33.92,2474.82
2022-10-04 10:55:00,33.93,33.97,33.92,33.95,218.9
2022-10-04 11:00:00,33.97,33.98,33.96,33.96,66.29
2022-10-04 11:05:00,33.96,33.99,33.94,33.94,492.39
2022-10-04 11:10:00,33.95,33.96,33.91,33.91,83.52
2022-10-04 11:15:00,34.0,34.01,33.95,34.01,56.31
2022-10-04 11:20:00,34.02,34.02,33.98,33.98,26.63
2022-10-04 11:25:00,33.97,34.02,33.96,34.02,156.69
2022-10-04 11:30:00,34.0,34.02,33.98,33.98,184.05
2022-10-04 11:35:00,33.98,33.99,33.94,33.96,113.02
2022-10-04 11:40:00,33.96,34.03,33.96,34.03,28.13
2022-10-04 11:45:00,34.03,34.03,33.98,34.02,32.33
2022-10-04 11:50:00,34.05,34.07,34.02,34.04,208.41
2022-10-04 11:55:00,34.04,34.05,33.95,33.97,226.41
2022-10-04 12:00:00,33.95,33.95,33.92,33.94,58.91
2022-10-04 12:05:00,33.92,33.93,33.9,33.91,232.82
2022-10-04 12:10:00,33.92,33.94,33.88,33.9,421.79
2022-10-04 12:15:00,33.91,34.0,33.91,34.0,72.94
2022-10-04 12:20:00,33.98,33.98,33.96,33.96,36.35
2022-10-04 12:25:00,33.95,33.96,33.93,33.96,76.3
2022-10-04 12:30:00,33.95,34.02,33.92,33.98,584.04
2022-10-04 12:35:00,33.98,33.99,33.93,33.94,126.11
2022-10-04 12:40:00,33.96,34.07,33.96,34.07,110.13
2022-10-04 12:45:00,34.08,34.08,34.03,34.03,122.06
2022-10-04 12:50:00,34.02,34.07,33.99,34.04,278.61
2022-10-04 12:55:00,34.04,34.04,33.99,33.99,847.47
2022-10-04 13:00:00,34.0,34.02,33.95,33.95,40.97
2022-10-04 13:05:00,33.98,33.99,33.97,33.99,28.39
2022-10-04 13:10:00,34.02,34.03,34.01,34.03,89.38
2022-10-04 13:15:00,34.03,34.04,34.01,34.03,136.71
2022-10-04 13:20:00,34.02,34.02,33.94,33.95,127.68
2022-10-04 13:25:00,33.96,33.99,33.92,33.92,96.73
2022-10-04 13:30:00,33.95,33.95,33.9,33.91,54.19
2022-10-04 13:35:00,33.96,34.0,33.95,34.0,61.7
2022-10-04 13:40:00,33.96,33.97,33.94,33.96,51.5
2022-10-04 13:45:00,33.94,33.99,33.94,33.97,47.16
2022-10-04 13:50:00,34.0,34.05,34.0,34.05,155.55
2022-10-04 13:55:00,34.06,34.09,34.04,34.09,90.36
2022-10-04 14:00:00,34.07,34.1,34.05,34.08,128.18
2022-10-04 14:05:00,34.09,34.14,34.08,34.08,347.11
2022-10-04 14:10:00,34.08,34.11,34.04,34.04,172.2
2022-10-04 14:15:00,34.03,34.05,34.0,34.0,139.59
2022-10-04 14:20:00,33.94,33.94,33.92,33.92,104.16
2022-10-04 14:25:00,33.9,33.97,33.9,33.97,38.76
2022-10-04 14:30:00,33.95,33.96,33.9,33.9,91.28
2022-10-04 14:35:00,33.89,33.94,33.89,33.91,350.53
2022-10-04 14:40:00,33.93,33.94,33.91,33.91,30.38
2022-10-04 14:45:00,33.92,33.93,33.89,33.91,369.77
2022-10-04 14:50:00,33.91,34.01,33.91,33.96,210.49
2022-10-04 14:55:00,33.99,34.04,33.99,34.04,120.3
2022-10-04 15:00:00,34.05,34.12,34.02,34.02,575.54
2022-10-04 15:05:00,34.03,34.04,34.0,34.02,118.2
2022-10-04 15:10:00,34.01,34.06,34.01,34.06,116.38
2022-10-04 15:15:00,34.07,34.15,34.07,34.14,156.21
2022-10-04 15:20:00,34.13,34.14,34.1,34.11,105.59
2022-10-04 15:25:00,34.09,34.13,34.05,34.13,284.47
2022-10-04 15:30:00,34.14,34.28,34.14,34.27,415.93
2022-10-04 15:35:00,34.28,34.3,34.26,34.28,223.72
2022-10-04 15:40:00,34.28,34.3,34.24,34.26,93.48
2022-10-04 15:45:00,34.26,34.39,34.22,34.38,564.15
2022-10-04 15:50:00,34.37,34.37,34.29,34.29,138.93
2022-10-04 15:55:00,34.3,34.47,34.3,34.36,1581.38
2022-10-04 16:00:00,34.39,34.52,34.37,34.49,1522.3
2022-10-04 16:05:00,34.5,34.51,34.45,34.47,615.9
2022-10-04 16:10:00,34.51,34.57,34.47,34.47,358.29
2022-10-04 16:15:00,34.47,34.59,34.47,34.54,187.49
2022-10-04 16:20:00,34.54,34.59,34.48,34.49,480.9
2022-10-04 16:25:00,34.49,34.53,34.43,34.43,356.92
2022-10-04 16:30:00,34.42,34.46,34.36,34.37,193.25
2022-10-04 16:35:00,34.37,34.48,34.37,34.43,225.99
2022-10-04 16:40:00,34.43,34.45,34.35,34.36,313.52
2022-10-04 16:45:00,34.35,34.4,34.32,34.4,242.24
2022-10-04 16:50:00,34.39,34.54,34.39,34.48,418.91
2022-10-04 16:55:00,34.49,34.53,34.46,34.5,57.25
2022-10-04 17:00:00,34.48,34.5,34.31,34.33,377.85
2022-10-04 17:05:00,34.33,34.35,34.29,34.29,180.24
2022-10-04 17:10:00,34.29,34.51,34.29,34.5,1100.72
2022-10-04 17:15:00,34.49,34.49,34.42,34.48,516.99
2022-10-04 17:20:00,34.49,34.51,34.41,34.42,160.82
2022-10-04 17:25:00,34.42,34.43,34.32,34.33,310.12
2022-10-04 17:30:00,34.35,34.39,34.33,34.36,281.16
